,FIPS,time_value,issue,value,State Name,Area Name
37624,8041,2020-11-26,2020-12-01,10.0213009,Colorado,El Paso County
37625,8059,2020-11-26,2020-12-01,14.601225699999999,Colorado,Jefferson County
37626,8069,2020-11-26,2020-12-01,13.7837945,Colorado,Larimer County
37627,8077,2020-11-26,2020-12-01,11.691142800000002,Colorado,Mesa County
37628,8101,2020-11-26,2020-12-01,9.116141699999998,Colorado,Pueblo County
37629,8123,2020-11-26,2020-12-01,11.2547875,Colorado,Weld County
37630,9001,2020-11-26,2020-12-01,17.5258759,Connecticut,Fairfield County
37631,9003,2020-11-26,2020-12-01,13.896811600000001,Connecticut,Hartford County
37632,9005,2020-11-26,2020-12-01,13.695357999999999,Connecticut,Litchfield County
37633,9007,2020-11-26,2020-12-01,14.8810973,Connecticut,Middlesex County
37634,9009,2020-11-26,2020-12-01,15.557519699999999,Connecticut,New Haven County
37635,9011,2020-11-26,2020-12-01,15.261462300000002,Connecticut,New London County
37636,9013,2020-11-26,2020-12-01,11.586399,Connecticut,Tolland County
37637,9015,2020-11-26,2020-12-01,13.433769400000001,Connecticut,Windham County
37638,10001,2020-11-26,2020-12-01,17.608798999999998,Delaware,Kent County
37639,10003,2020-11-26,2020-12-01,15.1140026,Delaware,New Castle County
37640,10005,2020-11-26,2020-12-01,12.4519954,Delaware,Sussex County
37641,11001,2020-11-26,2020-12-01,18.392857100000004,District of Columbia,District Of Columbia
37642,12001,2020-11-26,2020-12-01,13.3110226,Florida,Alachua County
37643,12005,2020-11-26,2020-12-01,12.0147235,Florida,Bay County
37644,12009,2020-11-26,2020-12-01,6.224787200000001,Florida,Brevard County
37645,12011,2020-11-26,2020-12-01,9.029850699999999,Florida,Broward County
37646,12015,2020-11-26,2020-12-01,8.3583671,Florida,Charlotte County
37647,12017,2020-11-26,2020-12-01,13.149625,Florida,Citrus County
37648,12019,2020-11-26,2020-12-01,7.6008047,Florida,Clay County
37649,12021,2020-11-26,2020-12-01,9.9288035,Florida,Collier County
37650,12031,2020-11-26,2020-12-01,12.5707769,Florida,Duval County
37651,12033,2020-11-26,2020-12-01,8.7331308,Florida,Escambia County
37652,12035,2020-11-26,2020-12-01,7.6660152,Florida,Flagler County
37653,12053,2020-11-26,2020-12-01,10.1366133,Florida,Hernando County
37654,12057,2020-11-26,2020-12-01,7.9377768,Florida,Hillsborough County
37655,12069,2020-11-26,2020-12-01,5.4870292,Florida,Lake County
37656,12071,2020-11-26,2020-12-01,8.685298399999999,Florida,Lee County
37657,12073,2020-11-26,2020-12-01,9.6716461,Florida,Leon County
37658,12081,2020-11-26,2020-12-01,9.6706364,Florida,Manatee County
37659,12083,2020-11-26,2020-12-01,7.4795294000000005,Florida,Marion County
37660,12086,2020-11-26,2020-12-01,11.0514004,Florida,Miami-Dade County
37661,12091,2020-11-26,2020-12-01,11.369008599999999,Florida,Okaloosa County
37662,12095,2020-11-26,2020-12-01,13.1061779,Florida,Orange County
37663,12097,2020-11-26,2020-12-01,8.923900900000001,Florida,Osceola County
37664,12099,2020-11-26,2020-12-01,10.1833174,Florida,Palm Beach County
37665,12101,2020-11-26,2020-12-01,11.097809300000002,Florida,Pasco County
37666,12103,2020-11-26,2020-12-01,10.3107345,Florida,Pinellas County
37667,12105,2020-11-26,2020-12-01,9.356199499999999,Florida,Polk County
37668,12109,2020-11-26,2020-12-01,6.58677,Florida,St. Johns County
37669,12111,2020-11-26,2020-12-01,14.3829405,Florida,St. Lucie County
37670,12113,2020-11-26,2020-12-01,10.667853599999999,Florida,Santa Rosa County
37671,12115,2020-11-26,2020-12-01,7.6202475000000005,Florida,Sarasota County
37672,12117,2020-11-26,2020-12-01,8.9766975,Florida,Seminole County
37673,12127,2020-11-26,2020-12-01,9.8769375,Florida,Volusia County
37674,13021,2020-11-26,2020-12-01,10.36631,Georgia,Bibb County
37675,13051,2020-11-26,2020-12-01,9.1471722,Georgia,Chatham County
37676,13057,2020-11-26,2020-12-01,13.1418077,Georgia,Cherokee County
37677,13067,2020-11-26,2020-12-01,12.948945199999999,Georgia,Cobb County
37678,13073,2020-11-26,2020-12-01,9.678601800000001,Georgia,Columbia County
37679,13089,2020-11-26,2020-12-01,15.945105100000001,Georgia,Dekalb County
37680,13121,2020-11-26,2020-12-01,16.9949759,Georgia,Fulton County
37681,13135,2020-11-26,2020-12-01,9.2100829,Georgia,Gwinnett County
37682,13153,2020-11-26,2020-12-01,8.8777299,Georgia,Houston County
37683,13215,2020-11-26,2020-12-01,9.271612,Georgia,Muscogee County
37684,13245,2020-11-26,2020-12-01,10.053280599999999,Georgia,Richmond County
37685,15001,2020-11-26,2020-12-01,8.6805556,Hawaii,Hawaii County
37686,15003,2020-11-26,2020-12-01,10.160965800000001,Hawaii,Honolulu County
37687,15009,2020-11-26,2020-12-01,9.134615400000001,Hawaii,Maui County
37688,16001,2020-11-26,2020-12-01,8.546656500000001,Idaho,Ada County
37689,16019,2020-11-26,2020-12-01,13.2229701,Idaho,Bonneville County
37690,16027,2020-11-26,2020-12-01,8.1791235,Idaho,Canyon County
37691,16055,2020-11-26,2020-12-01,8.932971,Idaho,Kootenai County
37692,16083,2020-11-26,2020-12-01,10.0783436,Idaho,Twin Falls County
37693,17019,2020-11-26,2020-12-01,10.327278399999999,Illinois,Champaign County
37694,17031,2020-11-26,2020-12-01,15.908335300000001,Illinois,Cook County
37695,17037,2020-11-26,2020-12-01,18.6397885,Illinois,Dekalb County
37696,17043,2020-11-26,2020-12-01,10.508749,Illinois,Dupage County
37697,17089,2020-11-26,2020-12-01,10.6893404,Illinois,Kane County
37698,17091,2020-11-26,2020-12-01,11.0071464,Illinois,Kankakee County
37699,17093,2020-11-26,2020-12-01,12.4859314,Illinois,Kendall County
37700,17097,2020-11-26,2020-12-01,12.0767586,Illinois,Lake County
37701,17099,2020-11-26,2020-12-01,8.418188800000001,Illinois,Lasalle County
37702,17111,2020-11-26,2020-12-01,10.8754533,Illinois,Mchenry County
37703,17113,2020-11-26,2020-12-01,9.7462427,Illinois,Mclean County
37704,17115,2020-11-26,2020-12-01,8.6000461,Illinois,Macon County
37705,17119,2020-11-26,2020-12-01,9.754762300000001,Illinois,Madison County
37706,17143,2020-11-26,2020-12-01,11.2948417,Illinois,Peoria County
37707,17161,2020-11-26,2020-12-01,11.644552699999998,Illinois,Rock Island County
37708,17163,2020-11-26,2020-12-01,11.7447006,Illinois,St. Clair County
37709,17167,2020-11-26,2020-12-01,9.5796867,Illinois,Sangamon County
37710,17179,2020-11-26,2020-12-01,9.324654800000001,Illinois,Tazewell County
37711,17197,2020-11-26,2020-12-01,11.2362477,Illinois,Will County
37712,17201,2020-11-26,2020-12-01,13.6498759,Illinois,Winnebago County
37713,18003,2020-11-26,2020-12-01,12.035708099999999,Indiana,Allen County
37714,18035,2020-11-26,2020-12-01,13.133081699999998,Indiana,Delaware County
37715,18039,2020-11-26,2020-12-01,12.6965665,Indiana,Elkhart County
37716,18057,2020-11-26,2020-12-01,9.2651979,Indiana,Hamilton County
37717,18089,2020-11-26,2020-12-01,12.112002699999998,Indiana,Lake County
37718,18091,2020-11-26,2020-12-01,8.5594073,Indiana,Laporte County
37719,18097,2020-11-26,2020-12-01,15.3115186,Indiana,Marion County
37720,18127,2020-11-26,2020-12-01,11.490777,Indiana,Porter County
37721,18141,2020-11-26,2020-12-01,15.255363099999999,Indiana,St. Joseph County
37722,18157,2020-11-26,2020-12-01,11.777217199999999,Indiana,Tippecanoe County
37723,18163,2020-11-26,2020-12-01,10.805578599999999,Indiana,Vanderburgh County
37724,18167,2020-11-26,2020-12-01,10.782131300000001,Indiana,Vigo County
37725,19013,2020-11-26,2020-12-01,5.269100900000001,Iowa,Black Hawk County
37726,19061,2020-11-26,2020-12-01,3.4045129000000003,Iowa,Dubuque County
37727,19103,2020-11-26,2020-12-01,15.597812099999999,Iowa,Johnson County
37728,19113,2020-11-26,2020-12-01,11.0932256,Iowa,Linn County
37729,19153,2020-11-26,2020-12-01,9.7428674,Iowa,Polk County
37730,19155,2020-11-26,2020-12-01,6.159403,Iowa,Pottawattamie County
37731,19163,2020-11-26,2020-12-01,10.6771569,Iowa,Scott County
37732,19193,2020-11-26,2020-12-01,9.0468311,Iowa,Woodbury County
37733,20091,2020-11-26,2020-12-01,12.0958852,Kansas,Johnson County
37734,20173,2020-11-26,2020-12-01,13.8686168,Kansas,Sedgwick County
37735,20177,2020-11-26,2020-12-01,12.383776300000001,Kansas,Shawnee County
37736,20209,2020-11-26,2020-12-01,12.219180499999998,Kansas,Wyandotte County
37737,21015,2020-11-26,2020-12-01,12.4288829,Kentucky,Boone County
37738,21037,2020-11-26,2020-12-01,9.1535335,Kentucky,Campbell County
37739,21059,2020-11-26,2020-12-01,9.3413413,Kentucky,Daviess County
37740,21067,2020-11-26,2020-12-01,12.7414987,Kentucky,Fayette County
37741,21111,2020-11-26,2020-12-01,14.7035857,Kentucky,Jefferson County
37742,21117,2020-11-26,2020-12-01,12.8423794,Kentucky,Kenton County
37743,22015,2020-11-26,2020-12-01,8.927591699999999,Louisiana,Bossier Parish
37744,22017,2020-11-26,2020-12-01,13.239560500000001,Louisiana,Caddo Parish
37745,22019,2020-11-26,2020-12-01,9.9093232,Louisiana,Calcasieu Parish
37746,22033,2020-11-26,2020-12-01,9.8066618,Louisiana,East Baton Rouge Parish
37747,22051,2020-11-26,2020-12-01,8.8662791,Louisiana,Jefferson Parish
37748,22055,2020-11-26,2020-12-01,10.9585321,Louisiana,Lafayette Parish
37749,22063,2020-11-26,2020-12-01,15.800100899999999,Louisiana,Livingston Parish
37750,22071,2020-11-26,2020-12-01,18.6868687,Louisiana,Orleans Parish
37751,22073,2020-11-26,2020-12-01,9.6138441,Louisiana,Ouachita Parish
37752,22103,2020-11-26,2020-12-01,6.8777719,Louisiana,St. Tammany Parish
37753,22105,2020-11-26,2020-12-01,8.9721254,Louisiana,Tangipahoa Parish
37754,23001,2020-11-26,2020-12-01,9.310344800000001,Maine,Androscoggin County
37755,23005,2020-11-26,2020-12-01,7.053291499999999,Maine,Cumberland County
37756,23011,2020-11-26,2020-12-01,9.2889949,Maine,Kennebec County
37757,23019,2020-11-26,2020-12-01,10.8850316,Maine,Penobscot County
37758,23031,2020-11-26,2020-12-01,12.3655914,Maine,York County
37759,24003,2020-11-26,2020-12-01,11.6820151,Maryland,Anne Arundel County
37760,24005,2020-11-26,2020-12-01,13.0076901,Maryland,Baltimore County
37761,24013,2020-11-26,2020-12-01,11.387072300000002,Maryland,Carroll County
37762,24015,2020-11-26,2020-12-01,13.7185866,Maryland,Cecil County
37763,24021,2020-11-26,2020-12-01,9.5986647,Maryland,Frederick County
37764,24025,2020-11-26,2020-12-01,9.5162545,Maryland,Harford County
37765,24027,2020-11-26,2020-12-01,12.0858133,Maryland,Howard County
37766,24031,2020-11-26,2020-12-01,12.118056,Maryland,Montgomery County
37767,24033,2020-11-26,2020-12-01,13.234284699999998,Maryland,Prince George'S County
37768,24510,2020-11-26,2020-12-01,17.825108,Maryland,Baltimore City
37769,25001,2020-11-26,2020-12-01,11.9253198,Massachusetts,Barnstable County
37770,25003,2020-11-26,2020-12-01,13.1355932,Massachusetts,Berkshire County
37771,25005,2020-11-26,2020-12-01,14.347844400000001,Massachusetts,Bristol County
37772,25009,2020-11-26,2020-12-01,19.5462753,Massachusetts,Essex County
37773,25013,2020-11-26,2020-12-01,16.6344658,Massachusetts,Hampden County
37774,25015,2020-11-26,2020-12-01,14.156285500000001,Massachusetts,Hampshire County
37775,25017,2020-11-26,2020-12-01,12.3812794,Massachusetts,Middlesex County
37776,25021,2020-11-26,2020-12-01,12.9291296,Massachusetts,Norfolk County
37777,25023,2020-11-26,2020-12-01,12.275922099999999,Massachusetts,Plymouth County
37778,25025,2020-11-26,2020-12-01,20.480003600000003,Massachusetts,Suffolk County
37779,25027,2020-11-26,2020-12-01,11.7964759,Massachusetts,Worcester County
37780,26005,2020-11-26,2020-12-01,9.3432625,Michigan,Allegan County
37781,26017,2020-11-26,2020-12-01,12.5476229,Michigan,Bay County
37782,26021,2020-11-26,2020-12-01,11.885750300000002,Michigan,Berrien County
37783,26025,2020-11-26,2020-12-01,8.7440571,Michigan,Calhoun County
37784,26045,2020-11-26,2020-12-01,8.7931358,Michigan,Eaton County
37785,26049,2020-11-26,2020-12-01,12.4502607,Michigan,Genesee County
37786,26065,2020-11-26,2020-12-01,13.1949218,Michigan,Ingham County
37787,26075,2020-11-26,2020-12-01,10.1533912,Michigan,Jackson County
37788,26077,2020-11-26,2020-12-01,12.795556900000001,Michigan,Kalamazoo County
37789,26081,2020-11-26,2020-12-01,11.9847872,Michigan,Kent County
37790,26087,2020-11-26,2020-12-01,12.9180046,Michigan,Lapeer County
37791,26091,2020-11-26,2020-12-01,12.556482699999998,Michigan,Lenawee County
37792,26093,2020-11-26,2020-12-01,4.7694303,Michigan,Livingston County
37793,26099,2020-11-26,2020-12-01,12.893263800000001,Michigan,Macomb County
37794,26111,2020-11-26,2020-12-01,10.525051699999999,Michigan,Midland County
37795,26115,2020-11-26,2020-12-01,10.7416357,Michigan,Monroe County
37796,26121,2020-11-26,2020-12-01,10.3179998,Michigan,Muskegon County
37797,26125,2020-11-26,2020-12-01,11.4571633,Michigan,Oakland County
37798,26139,2020-11-26,2020-12-01,9.3660898,Michigan,Ottawa County
37799,26145,2020-11-26,2020-12-01,11.171053500000001,Michigan,Saginaw County
37800,26147,2020-11-26,2020-12-01,12.2915707,Michigan,St. Clair County
37801,26161,2020-11-26,2020-12-01,13.545025299999999,Michigan,Washtenaw County
37802,26163,2020-11-26,2020-12-01,11.742962400000001,Michigan,Wayne County
37803,27003,2020-11-26,2020-12-01,10.8950045,Minnesota,Anoka County
37804,27037,2020-11-26,2020-12-01,18.266866600000004,Minnesota,Dakota County
37805,27053,2020-11-26,2020-12-01,16.474462300000003,Minnesota,Hennepin County
37806,27109,2020-11-26,2020-12-01,7.144621300000001,Minnesota,Olmsted County
37807,27123,2020-11-26,2020-12-01,14.9620116,Minnesota,Ramsey County
37808,27137,2020-11-26,2020-12-01,9.5209162,Minnesota,St. Louis County
37809,27145,2020-11-26,2020-12-01,11.1545413,Minnesota,Stearns County
37810,27163,2020-11-26,2020-12-01,20.7114758,Minnesota,Washington County
37811,28047,2020-11-26,2020-12-01,11.800172199999999,Mississippi,Harrison County
37812,28049,2020-11-26,2020-12-01,14.4271372,Mississippi,Hinds County
37813,28059,2020-11-26,2020-12-01,8.1208062,Mississippi,Jackson County
37814,28121,2020-11-26,2020-12-01,9.792190199999999,Mississippi,Rankin County
37815,29019,2020-11-26,2020-12-01,10.7287962,Missouri,Boone County
37816,29031,2020-11-26,2020-12-01,10.0967776,Missouri,Cape Girardeau County
37817,29047,2020-11-26,2020-12-01,8.7597501,Missouri,Clay County
37818,29077,2020-11-26,2020-12-01,9.900155300000002,Missouri,Greene County
37819,29095,2020-11-26,2020-12-01,16.281473499999997,Missouri,Jackson County
37820,29097,2020-11-26,2020-12-01,12.2561405,Missouri,Jasper County
37821,29099,2020-11-26,2020-12-01,9.8877948,Missouri,Jefferson County
37822,29183,2020-11-26,2020-12-01,6.486608900000001,Missouri,St. Charles County
37823,29189,2020-11-26,2020-12-01,10.4187446,Missouri,St. Louis County
37824,29510,2020-11-26,2020-12-01,16.5350553,Missouri,St. Louis City
37825,30029,2020-11-26,2020-12-01,7.0349825,Montana,Flathead County
37826,30031,2020-11-26,2020-12-01,10.5138273,Montana,Gallatin County
37827,30063,2020-11-26,2020-12-01,16.0427429,Montana,Missoula County
37828,30111,2020-11-26,2020-12-01,9.3029849,Montana,Yellowstone County
37829,31055,2020-11-26,2020-12-01,10.787209800000001,Nebraska,Douglas County
37830,31109,2020-11-26,2020-12-01,6.013997799999999,Nebraska,Lancaster County
37831,31153,2020-11-26,2020-12-01,4.5489348,Nebraska,Sarpy County
37832,32003,2020-11-26,2020-12-01,13.461226199999999,Nevada,Clark County
37833,32031,2020-11-26,2020-12-01,14.372908800000001,Nevada,Washoe County
37834,33005,2020-11-26,2020-12-01,6.885421099999999,New Hampshire,Cheshire County
37835,33009,2020-11-26,2020-12-01,10.297056699999999,New Hampshire,Grafton County
37836,33011,2020-11-26,2020-12-01,10.6029364,New Hampshire,Hillsborough County
37837,33013,2020-11-26,2020-12-01,5.853676999999999,New Hampshire,Merrimack County
37838,33015,2020-11-26,2020-12-01,13.0503145,New Hampshire,Rockingham County
37839,33017,2020-11-26,2020-12-01,12.131205699999999,New Hampshire,Strafford County
37840,34001,2020-11-26,2020-12-01,13.2243396,New Jersey,Atlantic County
37841,34003,2020-11-26,2020-12-01,15.803571400000001,New Jersey,Bergen County
37842,34005,2020-11-26,2020-12-01,15.305876399999999,New Jersey,Burlington County
37843,34007,2020-11-26,2020-12-01,12.7707535,New Jersey,Camden County
37844,34013,2020-11-26,2020-12-01,26.355930100000002,New Jersey,Essex County
37845,34015,2020-11-26,2020-12-01,12.9055538,New Jersey,Gloucester County
37846,34017,2020-11-26,2020-12-01,27.173913,New Jersey,Hudson County
37847,34021,2020-11-26,2020-12-01,11.9632636,New Jersey,Mercer County
37848,34023,2020-11-26,2020-12-01,17.581401,New Jersey,Middlesex County
37849,34025,2020-11-26,2020-12-01,18.013393100000002,New Jersey,Monmouth County
37850,34027,2020-11-26,2020-12-01,16.1178447,New Jersey,Morris County
37851,34029,2020-11-26,2020-12-01,11.871561199999999,New Jersey,Ocean County
37852,34031,2020-11-26,2020-12-01,18.498506,New Jersey,Passaic County
37853,34035,2020-11-26,2020-12-01,15.307958600000001,New Jersey,Somerset County
37854,34037,2020-11-26,2020-12-01,12.816722300000002,New Jersey,Sussex County
37855,34039,2020-11-26,2020-12-01,18.113376199999998,New Jersey,Union County
37856,35001,2020-11-26,2020-12-01,12.9504783,New Mexico,Bernalillo County
37857,35013,2020-11-26,2020-12-01,12.900964199999999,New Mexico,Doña Ana County
37858,35049,2020-11-26,2020-12-01,11.241783,New Mexico,Santa Fe County
37859,36001,2020-11-26,2020-12-01,11.4147748,New York,Albany County
37860,36005,2020-11-26,2020-12-01,22.9654447,New York,Bronx County
37861,36007,2020-11-26,2020-12-01,8.4950515,New York,Broome County
37862,36013,2020-11-26,2020-12-01,10.4716289,New York,Chautauqua County
37863,36027,2020-11-26,2020-12-01,16.675218400000002,New York,Dutchess County
37864,36029,2020-11-26,2020-12-01,14.0472652,New York,Erie County
37865,36045,2020-11-26,2020-12-01,11.2505705,New York,Jefferson County
37866,36047,2020-11-26,2020-12-01,24.6421268,New York,Kings County
37867,36055,2020-11-26,2020-12-01,14.424555300000002,New York,Monroe County
37868,36059,2020-11-26,2020-12-01,14.483494699999998,New York,Nassau County
37869,36061,2020-11-26,2020-12-01,21.8676505,New York,New York County
37870,36063,2020-11-26,2020-12-01,12.4882962,New York,Niagara County
37871,36065,2020-11-26,2020-12-01,8.283608599999999,New York,Oneida County
37872,36067,2020-11-26,2020-12-01,13.413967999999999,New York,Onondaga County
37873,36069,2020-11-26,2020-12-01,7.4542841,New York,Ontario County
37874,36071,2020-11-26,2020-12-01,10.468955000000001,New York,Orange County
37875,36075,2020-11-26,2020-12-01,16.886718300000002,New York,Oswego County
37876,36081,2020-11-26,2020-12-01,23.514240700000002,New York,Queens County
37877,36083,2020-11-26,2020-12-01,16.5307465,New York,Rensselaer County
37878,36085,2020-11-26,2020-12-01,24.015748000000002,New York,Richmond County
