,FIPS,Area Name,time_value,issue,Daily Confirmed Cases
14506,42069,Lackawanna County,2020-09-04,2020-09-06,25.0
14507,42071,Lancaster County,2020-09-04,2020-09-06,41.0
14508,42073,Lawrence County,2020-09-04,2020-09-06,2.0
14509,42075,Lebanon County,2020-09-04,2020-09-06,6.0
14510,42077,Lehigh County,2020-09-04,2020-09-06,5.0
14511,42079,Luzerne County,2020-09-04,2020-09-06,13.0
14512,42081,Lycoming County,2020-09-04,2020-09-06,6.0
14513,42083,Mckean County,2020-09-04,2020-09-06,0.0
14514,42085,Mercer County,2020-09-04,2020-09-06,5.0
14515,42087,Mifflin County,2020-09-04,2020-09-06,4.0
14516,42089,Monroe County,2020-09-04,2020-09-06,1.0
14517,42091,Montgomery County,2020-09-04,2020-09-06,48.0
14518,42093,Montour County,2020-09-04,2020-09-06,2.0
14519,42095,Northampton County,2020-09-04,2020-09-06,7.0
14520,42097,Northumberland County,2020-09-04,2020-09-06,8.0
14521,42099,Perry County,2020-09-04,2020-09-06,0.0
14522,42101,Philadelphia County,2020-09-04,2020-09-06,126.0
14523,42103,Pike County,2020-09-04,2020-09-06,0.0
14524,42105,Potter County,2020-09-04,2020-09-06,0.0
14525,42107,Schuylkill County,2020-09-04,2020-09-06,2.0
14526,42109,Snyder County,2020-09-04,2020-09-06,4.0
14527,42111,Somerset County,2020-09-04,2020-09-06,5.0
14528,42113,Sullivan County,2020-09-04,2020-09-06,0.0
14529,42115,Susquehanna County,2020-09-04,2020-09-06,3.0
14530,42117,Tioga County,2020-09-04,2020-09-06,0.0
14531,42119,Union County,2020-09-04,2020-09-06,0.0
14532,42121,Venango County,2020-09-04,2020-09-06,0.0
14533,42123,Warren County,2020-09-04,2020-09-06,2.0
14534,42125,Washington County,2020-09-04,2020-09-06,9.0
14535,42127,Wayne County,2020-09-04,2020-09-06,4.0
14536,42129,Westmoreland County,2020-09-04,2020-09-06,10.0
14537,42131,Wyoming County,2020-09-04,2020-09-06,2.0
14538,42133,York County,2020-09-04,2020-09-06,49.0
14539,42001,Adams County,2020-09-05,2020-09-07,9.0
14540,42003,Allegheny County,2020-09-05,2020-09-07,68.0
14541,42005,Armstrong County,2020-09-05,2020-09-07,6.0
14542,42007,Beaver County,2020-09-05,2020-09-07,8.0
14543,42009,Bedford County,2020-09-05,2020-09-07,1.0
14544,42011,Berks County,2020-09-05,2020-09-07,47.0
14545,42013,Blair County,2020-09-05,2020-09-07,3.0
14546,42015,Bradford County,2020-09-05,2020-09-07,2.0
14547,42017,Bucks County,2020-09-05,2020-09-07,42.0
14548,42019,Butler County,2020-09-05,2020-09-07,31.0
14549,42021,Cambria County,2020-09-05,2020-09-07,6.0
14550,42023,Cameron County,2020-09-05,2020-09-07,0.0
14551,42025,Carbon County,2020-09-05,2020-09-07,2.0
14552,42027,Centre County,2020-09-05,2020-09-07,37.0
14553,42029,Chester County,2020-09-05,2020-09-07,54.0
14554,42031,Clarion County,2020-09-05,2020-09-07,0.0
14555,42033,Clearfield County,2020-09-05,2020-09-07,4.0
14556,42035,Clinton County,2020-09-05,2020-09-07,6.0
14557,42037,Columbia County,2020-09-05,2020-09-07,22.0
14558,42039,Crawford County,2020-09-05,2020-09-07,0.0
14559,42041,Cumberland County,2020-09-05,2020-09-07,18.0
14560,42043,Dauphin County,2020-09-05,2020-09-07,19.0
14561,42045,Delaware County,2020-09-05,2020-09-07,35.0
14562,42047,Elk County,2020-09-05,2020-09-07,0.0
14563,42049,Erie County,2020-09-05,2020-09-07,11.0
14564,42051,Fayette County,2020-09-05,2020-09-07,3.0
14565,42053,Forest County,2020-09-05,2020-09-07,0.0
14566,42055,Franklin County,2020-09-05,2020-09-07,13.0
14567,42057,Fulton County,2020-09-05,2020-09-08,2.0
14568,42059,Greene County,2020-09-05,2020-09-07,1.0
14569,42061,Huntingdon County,2020-09-05,2020-09-07,1.0
14570,42063,Indiana County,2020-09-05,2020-09-07,1.0
14571,42065,Jefferson County,2020-09-05,2020-09-07,0.0
14572,42067,Juniata County,2020-09-05,2020-09-07,0.0
14573,42069,Lackawanna County,2020-09-05,2020-09-07,22.0
14574,42071,Lancaster County,2020-09-05,2020-09-07,42.0
14575,42073,Lawrence County,2020-09-05,2020-09-07,4.0
14576,42075,Lebanon County,2020-09-05,2020-09-07,15.0
14577,42077,Lehigh County,2020-09-05,2020-09-07,23.0
14578,42079,Luzerne County,2020-09-05,2020-09-07,36.0
14579,42081,Lycoming County,2020-09-05,2020-09-07,12.0
14580,42083,Mckean County,2020-09-05,2020-09-07,0.0
14581,42085,Mercer County,2020-09-05,2020-09-07,9.0
14582,42087,Mifflin County,2020-09-05,2020-09-07,1.0
14583,42089,Monroe County,2020-09-05,2020-09-07,4.0
14584,42091,Montgomery County,2020-09-05,2020-09-07,63.0
14585,42093,Montour County,2020-09-05,2020-09-07,2.0
14586,42095,Northampton County,2020-09-05,2020-09-07,11.0
14587,42097,Northumberland County,2020-09-05,2020-09-07,20.0
14588,42099,Perry County,2020-09-05,2020-09-07,0.0
14589,42101,Philadelphia County,2020-09-05,2020-09-07,124.0
14590,42103,Pike County,2020-09-05,2020-09-07,1.0
14591,42105,Potter County,2020-09-05,2020-09-07,0.0
14592,42107,Schuylkill County,2020-09-05,2020-09-07,10.0
14593,42109,Snyder County,2020-09-05,2020-09-07,3.0
14594,42111,Somerset County,2020-09-05,2020-09-07,2.0
14595,42113,Sullivan County,2020-09-05,2020-09-07,0.0
14596,42115,Susquehanna County,2020-09-05,2020-09-07,3.0
14597,42117,Tioga County,2020-09-05,2020-09-07,0.0
14598,42119,Union County,2020-09-05,2020-09-07,9.0
14599,42121,Venango County,2020-09-05,2020-09-07,0.0
14600,42123,Warren County,2020-09-05,2020-09-07,0.0
14601,42125,Washington County,2020-09-05,2020-09-07,11.0
14602,42127,Wayne County,2020-09-05,2020-09-07,3.0
14603,42129,Westmoreland County,2020-09-05,2020-09-07,7.0
14604,42131,Wyoming County,2020-09-05,2020-09-07,0.0
14605,42133,York County,2020-09-05,2020-09-07,72.0
14606,42001,Adams County,2020-09-06,2020-09-07,2.0
14607,42003,Allegheny County,2020-09-06,2020-09-07,62.0
14608,42005,Armstrong County,2020-09-06,2020-09-07,0.0
14609,42007,Beaver County,2020-09-06,2020-09-07,4.0
14610,42009,Bedford County,2020-09-06,2020-09-07,1.0
14611,42011,Berks County,2020-09-06,2020-09-07,22.0
14612,42013,Blair County,2020-09-06,2020-09-07,2.0
14613,42015,Bradford County,2020-09-06,2020-09-07,0.0
14614,42017,Bucks County,2020-09-06,2020-09-07,45.0
14615,42019,Butler County,2020-09-06,2020-09-07,6.0
14616,42021,Cambria County,2020-09-06,2020-09-07,4.0
14617,42023,Cameron County,2020-09-06,2020-09-07,0.0
14618,42025,Carbon County,2020-09-06,2020-09-07,1.0
14619,42027,Centre County,2020-09-06,2020-09-07,9.0
14620,42029,Chester County,2020-09-06,2020-09-07,64.0
14621,42031,Clarion County,2020-09-06,2020-09-07,1.0
14622,42033,Clearfield County,2020-09-06,2020-09-07,13.0
14623,42035,Clinton County,2020-09-06,2020-09-07,1.0
14624,42037,Columbia County,2020-09-06,2020-09-07,8.0
14625,42039,Crawford County,2020-09-06,2020-09-07,13.0
14626,42041,Cumberland County,2020-09-06,2020-09-07,6.0
14627,42043,Dauphin County,2020-09-06,2020-09-07,23.0
14628,42045,Delaware County,2020-09-06,2020-09-07,44.0
14629,42047,Elk County,2020-09-06,2020-09-07,1.0
14630,42049,Erie County,2020-09-06,2020-09-07,3.0
14631,42051,Fayette County,2020-09-06,2020-09-07,3.0
14632,42053,Forest County,2020-09-06,2020-09-07,0.0
14633,42055,Franklin County,2020-09-06,2020-09-07,0.0
14634,42057,Fulton County,2020-09-06,2020-09-07,0.0
14635,42059,Greene County,2020-09-06,2020-09-07,3.0
14636,42061,Huntingdon County,2020-09-06,2020-09-07,3.0
14637,42063,Indiana County,2020-09-06,2020-09-07,5.0
14638,42065,Jefferson County,2020-09-06,2020-09-07,0.0
14639,42067,Juniata County,2020-09-06,2020-09-07,2.0
14640,42069,Lackawanna County,2020-09-06,2020-09-07,25.0
14641,42071,Lancaster County,2020-09-06,2020-09-07,36.0
14642,42073,Lawrence County,2020-09-06,2020-09-07,0.0
14643,42075,Lebanon County,2020-09-06,2020-09-07,5.0
14644,42077,Lehigh County,2020-09-06,2020-09-07,21.0
14645,42079,Luzerne County,2020-09-06,2020-09-07,15.0
14646,42081,Lycoming County,2020-09-06,2020-09-08,4.0
14647,42083,Mckean County,2020-09-06,2020-09-07,0.0
14648,42085,Mercer County,2020-09-06,2020-09-07,15.0
14649,42087,Mifflin County,2020-09-06,2020-09-07,1.0
14650,42089,Monroe County,2020-09-06,2020-09-07,2.0
14651,42091,Montgomery County,2020-09-06,2020-09-07,46.0
14652,42093,Montour County,2020-09-06,2020-09-07,1.0
14653,42095,Northampton County,2020-09-06,2020-09-07,6.0
14654,42097,Northumberland County,2020-09-06,2020-09-07,4.0
14655,42099,Perry County,2020-09-06,2020-09-07,1.0
14656,42101,Philadelphia County,2020-09-06,2020-09-07,83.0
14657,42103,Pike County,2020-09-06,2020-09-07,2.0
14658,42105,Potter County,2020-09-06,2020-09-07,0.0
14659,42107,Schuylkill County,2020-09-06,2020-09-07,2.0
14660,42109,Snyder County,2020-09-06,2020-09-07,5.0
14661,42111,Somerset County,2020-09-06,2020-09-07,1.0
14662,42113,Sullivan County,2020-09-06,2020-09-07,0.0
14663,42115,Susquehanna County,2020-09-06,2020-09-07,0.0
14664,42117,Tioga County,2020-09-06,2020-09-07,0.0
14665,42119,Union County,2020-09-06,2020-09-07,0.0
14666,42121,Venango County,2020-09-06,2020-09-07,0.0
14667,42123,Warren County,2020-09-06,2020-09-07,1.0
14668,42125,Washington County,2020-09-06,2020-09-07,6.0
14669,42127,Wayne County,2020-09-06,2020-09-07,4.0
14670,42129,Westmoreland County,2020-09-06,2020-09-07,20.0
14671,42131,Wyoming County,2020-09-06,2020-09-07,0.0
14672,42133,York County,2020-09-06,2020-09-07,34.0
14673,42001,Adams County,2020-09-07,2020-09-08,3.0
14674,42003,Allegheny County,2020-09-07,2020-09-08,39.0
14675,42005,Armstrong County,2020-09-07,2020-09-08,3.0
14676,42007,Beaver County,2020-09-07,2020-09-08,4.0
14677,42009,Bedford County,2020-09-07,2020-09-08,1.0
14678,42011,Berks County,2020-09-07,2020-09-08,29.0
14679,42013,Blair County,2020-09-07,2020-09-08,1.0
14680,42015,Bradford County,2020-09-07,2020-09-08,0.0
14681,42017,Bucks County,2020-09-07,2020-09-08,36.0
14682,42019,Butler County,2020-09-07,2020-09-08,9.0
14683,42021,Cambria County,2020-09-07,2020-09-08,4.0
14684,42023,Cameron County,2020-09-07,2020-09-08,0.0
14685,42025,Carbon County,2020-09-07,2020-09-08,1.0
14686,42027,Centre County,2020-09-07,2020-09-08,13.0
14687,42029,Chester County,2020-09-07,2020-09-08,40.0
14688,42031,Clarion County,2020-09-07,2020-09-08,1.0
14689,42033,Clearfield County,2020-09-07,2020-09-08,0.0
14690,42035,Clinton County,2020-09-07,2020-09-08,3.0
14691,42037,Columbia County,2020-09-07,2020-09-08,7.0
14692,42039,Crawford County,2020-09-07,2020-09-08,1.0
14693,42041,Cumberland County,2020-09-07,2020-09-08,6.0
14694,42043,Dauphin County,2020-09-07,2020-09-08,14.0
14695,42045,Delaware County,2020-09-07,2020-09-08,34.0
14696,42047,Elk County,2020-09-07,2020-09-08,0.0
14697,42049,Erie County,2020-09-07,2020-09-08,3.0
14698,42051,Fayette County,2020-09-07,2020-09-09,3.0
14699,42053,Forest County,2020-09-07,2020-09-08,0.0
14700,42055,Franklin County,2020-09-07,2020-09-08,4.0
14701,42057,Fulton County,2020-09-07,2020-09-08,0.0
14702,42059,Greene County,2020-09-07,2020-09-08,1.0
14703,42061,Huntingdon County,2020-09-07,2020-09-08,1.0
14704,42063,Indiana County,2020-09-07,2020-09-08,7.0
14705,42065,Jefferson County,2020-09-07,2020-09-08,1.0
14706,42067,Juniata County,2020-09-07,2020-09-08,3.0
14707,42069,Lackawanna County,2020-09-07,2020-09-08,4.0
14708,42071,Lancaster County,2020-09-07,2020-09-08,31.0
14709,42073,Lawrence County,2020-09-07,2020-09-08,0.0
14710,42075,Lebanon County,2020-09-07,2020-09-08,9.0
14711,42077,Lehigh County,2020-09-07,2020-09-09,14.0
14712,42079,Luzerne County,2020-09-07,2020-09-08,12.0
14713,42081,Lycoming County,2020-09-07,2020-09-08,0.0
14714,42083,Mckean County,2020-09-07,2020-09-08,0.0
14715,42085,Mercer County,2020-09-07,2020-09-08,11.0
14716,42087,Mifflin County,2020-09-07,2020-09-08,2.0
14717,42089,Monroe County,2020-09-07,2020-09-08,2.0
14718,42091,Montgomery County,2020-09-07,2020-09-08,46.0
14719,42093,Montour County,2020-09-07,2020-09-08,3.0
14720,42095,Northampton County,2020-09-07,2020-09-08,15.0
14721,42097,Northumberland County,2020-09-07,2020-09-08,2.0
14722,42099,Perry County,2020-09-07,2020-09-08,1.0
14723,42101,Philadelphia County,2020-09-07,2020-09-08,45.0
14724,42103,Pike County,2020-09-07,2020-09-08,1.0
14725,42105,Potter County,2020-09-07,2020-09-08,0.0
14726,42107,Schuylkill County,2020-09-07,2020-09-08,6.0
14727,42109,Snyder County,2020-09-07,2020-09-08,2.0
14728,42111,Somerset County,2020-09-07,2020-09-08,0.0
14729,42113,Sullivan County,2020-09-07,2020-09-08,0.0
14730,42115,Susquehanna County,2020-09-07,2020-09-08,1.0
14731,42117,Tioga County,2020-09-07,2020-09-08,1.0
14732,42119,Union County,2020-09-07,2020-09-10,5.0
14733,42121,Venango County,2020-09-07,2020-09-08,2.0
14734,42123,Warren County,2020-09-07,2020-09-08,0.0
14735,42125,Washington County,2020-09-07,2020-09-08,8.0
14736,42127,Wayne County,2020-09-07,2020-09-08,3.0
14737,42129,Westmoreland County,2020-09-07,2020-09-08,9.0
14738,42131,Wyoming County,2020-09-07,2020-09-08,0.0
14739,42133,York County,2020-09-07,2020-09-08,34.0
14740,42001,Adams County,2020-09-08,2020-09-09,4.0
14741,42003,Allegheny County,2020-09-08,2020-09-09,37.0
14742,42005,Armstrong County,2020-09-08,2020-09-09,1.0
14743,42007,Beaver County,2020-09-08,2020-09-09,4.0
14744,42009,Bedford County,2020-09-08,2020-09-09,2.0
14745,42011,Berks County,2020-09-08,2020-09-09,32.0
14746,42013,Blair County,2020-09-08,2020-09-09,2.0
14747,42015,Bradford County,2020-09-08,2020-09-09,1.0
14748,42017,Bucks County,2020-09-08,2020-09-09,9.0
14749,42019,Butler County,2020-09-08,2020-09-09,1.0
14750,42021,Cambria County,2020-09-08,2020-09-09,4.0
14751,42023,Cameron County,2020-09-08,2020-09-09,0.0
14752,42025,Carbon County,2020-09-08,2020-09-11,0.0
14753,42027,Centre County,2020-09-08,2020-09-09,12.0
14754,42029,Chester County,2020-09-08,2020-09-09,58.0
14755,42031,Clarion County,2020-09-08,2020-09-09,0.0
14756,42033,Clearfield County,2020-09-08,2020-09-09,9.0
14757,42035,Clinton County,2020-09-08,2020-09-09,0.0
14758,42037,Columbia County,2020-09-08,2020-09-09,7.0
14759,42039,Crawford County,2020-09-08,2020-09-09,1.0
14760,42041,Cumberland County,2020-09-08,2020-09-09,11.0
14761,42043,Dauphin County,2020-09-08,2020-09-09,13.0
14762,42045,Delaware County,2020-09-08,2020-09-09,33.0
14763,42047,Elk County,2020-09-08,2020-09-09,0.0
14764,42049,Erie County,2020-09-08,2020-09-09,2.0
14765,42051,Fayette County,2020-09-08,2020-09-09,0.0
14766,42053,Forest County,2020-09-08,2020-09-09,0.0
14767,42055,Franklin County,2020-09-08,2020-09-09,7.0
14768,42057,Fulton County,2020-09-08,2020-09-09,0.0
14769,42059,Greene County,2020-09-08,2020-09-09,0.0
14770,42061,Huntingdon County,2020-09-08,2020-09-10,0.0
14771,42063,Indiana County,2020-09-08,2020-09-09,3.0
14772,42065,Jefferson County,2020-09-08,2020-09-09,0.0
14773,42067,Juniata County,2020-09-08,2020-09-09,1.0
14774,42069,Lackawanna County,2020-09-08,2020-09-09,5.0
14775,42071,Lancaster County,2020-09-08,2020-09-09,39.0
14776,42073,Lawrence County,2020-09-08,2020-09-09,0.0
14777,42075,Lebanon County,2020-09-08,2020-09-09,6.0
14778,42077,Lehigh County,2020-09-08,2020-09-09,0.0
14779,42079,Luzerne County,2020-09-08,2020-09-09,4.0
14780,42081,Lycoming County,2020-09-08,2020-09-09,3.0
14781,42083,Mckean County,2020-09-08,2020-09-09,0.0
14782,42085,Mercer County,2020-09-08,2020-09-09,7.0
14783,42087,Mifflin County,2020-09-08,2020-09-09,1.0
14784,42089,Monroe County,2020-09-08,2020-09-09,3.0
14785,42091,Montgomery County,2020-09-08,2020-09-09,42.0
14786,42093,Montour County,2020-09-08,2020-09-09,3.0
14787,42095,Northampton County,2020-09-08,2020-09-09,3.0
14788,42097,Northumberland County,2020-09-08,2020-09-09,1.0
14789,42099,Perry County,2020-09-08,2020-09-09,3.0
14790,42101,Philadelphia County,2020-09-08,2020-09-09,74.0
14791,42103,Pike County,2020-09-08,2020-09-09,0.0
14792,42105,Potter County,2020-09-08,2020-09-09,0.0
14793,42107,Schuylkill County,2020-09-08,2020-09-09,4.0
14794,42109,Snyder County,2020-09-08,2020-09-09,2.0
14795,42111,Somerset County,2020-09-08,2020-09-09,1.0
14796,42113,Sullivan County,2020-09-08,2020-09-09,0.0
14797,42115,Susquehanna County,2020-09-08,2020-09-09,0.0
14798,42117,Tioga County,2020-09-08,2020-09-09,1.0
14799,42119,Union County,2020-09-08,2020-09-09,0.0
14800,42121,Venango County,2020-09-08,2020-09-09,0.0
14801,42123,Warren County,2020-09-08,2020-09-09,0.0
14802,42125,Washington County,2020-09-08,2020-09-09,8.0
14803,42127,Wayne County,2020-09-08,2020-09-09,0.0
14804,42129,Westmoreland County,2020-09-08,2020-09-09,10.0
14805,42131,Wyoming County,2020-09-08,2020-09-09,0.0
14806,42133,York County,2020-09-08,2020-09-09,25.0
14807,42001,Adams County,2020-09-09,2020-09-10,2.0
14808,42003,Allegheny County,2020-09-09,2020-09-10,68.0
14809,42005,Armstrong County,2020-09-09,2020-09-10,13.0
14810,42007,Beaver County,2020-09-09,2020-09-10,8.0
14811,42009,Bedford County,2020-09-09,2020-09-10,6.0
14812,42011,Berks County,2020-09-09,2020-09-10,50.0
14813,42013,Blair County,2020-09-09,2020-09-10,6.0
14814,42015,Bradford County,2020-09-09,2020-09-10,0.0
14815,42017,Bucks County,2020-09-09,2020-09-10,35.0
14816,42019,Butler County,2020-09-09,2020-09-10,24.0
14817,42021,Cambria County,2020-09-09,2020-09-10,5.0
14818,42023,Cameron County,2020-09-09,2020-09-10,0.0
14819,42025,Carbon County,2020-09-09,2020-09-10,0.0
14820,42027,Centre County,2020-09-09,2020-09-10,184.0
14821,42029,Chester County,2020-09-09,2020-09-10,55.0
14822,42031,Clarion County,2020-09-09,2020-09-10,5.0
14823,42033,Clearfield County,2020-09-09,2020-09-10,0.0
14824,42035,Clinton County,2020-09-09,2020-09-10,2.0
14825,42037,Columbia County,2020-09-09,2020-09-10,15.0
14826,42039,Crawford County,2020-09-09,2020-09-10,0.0
14827,42041,Cumberland County,2020-09-09,2020-09-10,15.0
14828,42043,Dauphin County,2020-09-09,2020-09-10,19.0
14829,42045,Delaware County,2020-09-09,2020-09-10,41.0
14830,42047,Elk County,2020-09-09,2020-09-10,0.0
14831,42049,Erie County,2020-09-09,2020-09-11,12.0
14832,42051,Fayette County,2020-09-09,2020-09-10,8.0
14833,42053,Forest County,2020-09-09,2020-09-10,0.0
14834,42055,Franklin County,2020-09-09,2020-09-10,33.0
14835,42057,Fulton County,2020-09-09,2020-09-10,0.0
14836,42059,Greene County,2020-09-09,2020-09-10,2.0
14837,42061,Huntingdon County,2020-09-09,2020-09-10,0.0
14838,42063,Indiana County,2020-09-09,2020-09-10,7.0
14839,42065,Jefferson County,2020-09-09,2020-09-10,0.0
14840,42067,Juniata County,2020-09-09,2020-09-10,2.0
14841,42069,Lackawanna County,2020-09-09,2020-09-10,8.0
14842,42071,Lancaster County,2020-09-09,2020-09-10,32.0
14843,42073,Lawrence County,2020-09-09,2020-09-10,5.0
14844,42075,Lebanon County,2020-09-09,2020-09-10,5.0
14845,42077,Lehigh County,2020-09-09,2020-09-10,22.0
14846,42079,Luzerne County,2020-09-09,2020-09-10,12.0
14847,42081,Lycoming County,2020-09-09,2020-09-10,5.0
14848,42083,Mckean County,2020-09-09,2020-09-10,3.0
14849,42085,Mercer County,2020-09-09,2020-09-10,5.0
14850,42087,Mifflin County,2020-09-09,2020-09-10,1.0
14851,42089,Monroe County,2020-09-09,2020-09-10,5.0
14852,42091,Montgomery County,2020-09-09,2020-09-10,41.0
14853,42093,Montour County,2020-09-09,2020-09-10,4.0
14854,42095,Northampton County,2020-09-09,2020-09-10,10.0
14855,42097,Northumberland County,2020-09-09,2020-09-10,6.0
14856,42099,Perry County,2020-09-09,2020-09-10,1.0
14857,42101,Philadelphia County,2020-09-09,2020-09-10,62.0
14858,42103,Pike County,2020-09-09,2020-09-10,1.0
14859,42105,Potter County,2020-09-09,2020-09-10,0.0
14860,42107,Schuylkill County,2020-09-09,2020-09-10,4.0
14861,42109,Snyder County,2020-09-09,2020-09-10,5.0
14862,42111,Somerset County,2020-09-09,2020-09-10,3.0
14863,42113,Sullivan County,2020-09-09,2020-09-10,0.0
14864,42115,Susquehanna County,2020-09-09,2020-09-10,3.0
14865,42117,Tioga County,2020-09-09,2020-09-10,0.0
14866,42119,Union County,2020-09-09,2020-09-10,0.0
14867,42121,Venango County,2020-09-09,2020-09-10,0.0
14868,42123,Warren County,2020-09-09,2020-09-10,3.0
14869,42125,Washington County,2020-09-09,2020-09-10,6.0
14870,42127,Wayne County,2020-09-09,2020-09-11,0.0
14871,42129,Westmoreland County,2020-09-09,2020-09-10,7.0
14872,42131,Wyoming County,2020-09-09,2020-09-10,0.0
14873,42133,York County,2020-09-09,2020-09-10,57.0
14874,42001,Adams County,2020-09-10,2020-09-11,4.0
14875,42003,Allegheny County,2020-09-10,2020-09-11,54.0
14876,42005,Armstrong County,2020-09-10,2020-09-11,4.0
14877,42007,Beaver County,2020-09-10,2020-09-11,9.0
14878,42009,Bedford County,2020-09-10,2020-09-11,4.0
14879,42011,Berks County,2020-09-10,2020-09-11,18.0
14880,42013,Blair County,2020-09-10,2020-09-11,2.0
14881,42015,Bradford County,2020-09-10,2020-09-11,0.0
