,geo_value,signal,time_value,direction,issue,lag,value,stderr,sample_size,geo_type,data_source
87,44007,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,13.2566269,3.1495748,115.9219,county,fb-survey
88,45000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.5306784,1.4985998,552.9996,county,fb-survey
89,46000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,35.3783792,3.524934,183.9983,county,fb-survey
90,47000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,22.7805932,1.5714873,712.3111,county,fb-survey
91,48000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,25.3975666,1.1503521,1431.8038,county,fb-survey
92,48029,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.4872536,3.0496625,133.2028,county,fb-survey
93,48113,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,21.850708,3.2306375,163.6116,county,fb-survey
94,48141,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,26.6789311,2.8733885,236.9237,county,fb-survey
95,48201,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,13.2168428,2.0973911,260.738,county,fb-survey
96,48439,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,18.0058278,3.2770913,137.4735,county,fb-survey
97,48453,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,9.5005305,2.8446765,106.2498,county,fb-survey
98,49000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,28.0506126,2.7432786,268.182,county,fb-survey
99,49035,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,23.6493881,4.1113018,106.8252,county,fb-survey
100,50000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,3.6,1.6729345,124.0,county,fb-survey
101,51000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,12.4046731,1.2949766,647.9514,county,fb-survey
102,53000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.3306744,1.6584871,365.2624,county,fb-survey
103,53033,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,5.2898297,1.6905753,175.2949,county,fb-survey
104,53053,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,14.5705335,3.3125416,113.4385,county,fb-survey
105,54000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,15.5626179,1.9051289,362.0501,county,fb-survey
106,55000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,23.9824374,1.6092793,703.9542,county,fb-survey
107,55025,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,11.310301,2.7666982,131.046,county,fb-survey
108,56000,smoothed_tested_positive_14d,2020-11-26,,2020-12-01,5,39.9139235,4.328934,127.9783,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,26.0184014,2.1510452,416.0114,county,fb-survey
1,02000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,11.904873,3.1754949,104.0049,county,fb-survey
2,02020,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,25.9096087,4.1966996,108.9951,county,fb-survey
3,04000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,24.8971031,3.8996227,122.959,county,fb-survey
4,04013,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,11.7697414,1.6921865,362.6503,county,fb-survey
5,04019,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,16.2512117,2.9555429,155.808,county,fb-survey
6,05000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.2875075,2.276669,312.0005,county,fb-survey
7,06000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,10.8098948,0.9343873,1104.2929,county,fb-survey
8,06013,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,5.2397672,2.1825141,104.2375,county,fb-survey
9,06037,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,7.3867542,1.0440372,627.6171,county,fb-survey
10,06059,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.2116838,2.7216708,112.901,county,fb-survey
11,06065,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,15.7367227,2.9278559,154.6868,county,fb-survey
12,06071,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,12.2469559,2.8292218,134.263,county,fb-survey
13,06073,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.588093,2.1246898,192.029,county,fb-survey
14,06085,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,3.6275286,1.5228329,150.7507,county,fb-survey
15,06111,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.780375,3.3763983,104.2221,county,fb-survey
16,08000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,18.1322706,1.4427872,713.1163,county,fb-survey
17,08041,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,29.4235306,3.5596755,163.883,county,fb-survey
18,09000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,7.4579455,1.9580547,180.015,county,fb-survey
19,09001,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.2261575,2.2394005,167.0006,county,fb-survey
20,09003,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,11.4968835,2.3388613,186.0072,county,fb-survey
21,09009,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,8.2924074,1.9599066,197.9772,county,fb-survey
22,10003,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,7.0772453,2.4414882,110.3258,county,fb-survey
23,12000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.6405247,1.0329464,1104.0418,county,fb-survey
24,12011,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,7.0754717,2.502351,105.0,county,fb-survey
25,12071,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,16.2526634,3.6790234,100.5612,county,fb-survey
26,12086,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.0057803,2.5647745,172.0,county,fb-survey
27,12095,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.0774731,3.364874,100.3965,county,fb-survey
28,12103,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,14.1304348,2.9760287,137.0,county,fb-survey
29,13000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,16.8920339,1.4529588,664.9944,county,fb-survey
30,16000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,37.8981414,2.9698159,266.8477,county,fb-survey
31,17000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,24.6865907,1.3704965,989.8687,county,fb-survey
32,17031,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,16.9874585,1.7032083,486.1123,county,fb-survey
33,17043,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,24.4844609,3.8907906,122.1381,county,fb-survey
34,17197,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,22.4724553,3.8608324,116.8812,county,fb-survey
35,18000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,23.038708,1.4004939,903.9991,county,fb-survey
36,19000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,33.2496147,1.996326,556.9003,county,fb-survey
37,20000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,29.0761034,2.1625866,440.9423,county,fb-survey
38,21000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,15.0645652,1.5646055,522.6799,county,fb-survey
39,21111,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,11.6460002,3.1605576,103.0091,county,fb-survey
40,22000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,21.090508,1.8524122,484.9992,county,fb-survey
41,23000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,3.3482143,1.2046451,223.0,county,fb-survey
42,24000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,11.3188999,1.4070635,506.9999,county,fb-survey
43,25000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,8.1488704,1.4398778,361.0195,county,fb-survey
44,25013,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,14.6888112,3.256874,118.1383,county,fb-survey
45,25017,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,8.02527,2.1839241,154.758,county,fb-survey
46,25027,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.5971068,2.4043047,150.0872,county,fb-survey
47,26000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.3997341,1.290909,974.4235,county,fb-survey
48,26081,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,28.743119,4.3162308,109.9389,county,fb-survey
49,26125,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.9572581,3.1115827,171.0936,county,fb-survey
50,26163,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.6828145,2.6909936,226.5435,county,fb-survey
51,27000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,21.5745871,1.7193484,572.363,county,fb-survey
52,27053,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.8350171,2.9185956,139.9467,county,fb-survey
53,27123,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,16.7922278,3.3328185,125.7908,county,fb-survey
54,28000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,22.2391943,2.2754651,333.9946,county,fb-survey
55,29000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,27.9089145,1.8435371,591.9987,county,fb-survey
56,30000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,30.8254376,3.3330637,191.9413,county,fb-survey
57,31000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,29.3543418,3.1035353,215.3002,county,fb-survey
58,31055,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,17.4660309,3.608417,110.7117,county,fb-survey
59,32003,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.0598802,3.1080824,166.0,county,fb-survey
60,33000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.1928251,1.9391352,222.0,county,fb-survey
61,34000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.610554,1.0453207,794.9999,county,fb-survey
62,34003,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.8392857,3.277555,111.0,county,fb-survey
63,35000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,19.196407,2.2530248,305.5756,county,fb-survey
64,36000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,8.1992746,0.9635665,810.6962,county,fb-survey
65,36005,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,6.2692822,1.9757625,150.5325,county,fb-survey
66,36029,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,11.3255421,2.4257077,170.6792,county,fb-survey
67,36047,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,2.866242,1.3359162,156.0,county,fb-survey
68,36055,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,4.9706726,1.9074062,129.8334,county,fb-survey
69,36061,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,5.0881821,1.9519677,126.747,county,fb-survey
70,36081,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,4.3576575,1.8244172,125.2146,county,fb-survey
71,36103,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,4.0106237,1.8606352,111.202,county,fb-survey
72,36119,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,6.6907474,2.3705669,111.0951,county,fb-survey
73,37000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.4864648,1.1729868,848.0001,county,fb-survey
74,38000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,26.7626024,3.5220007,158.0092,county,fb-survey
75,39000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,22.4769279,1.2687738,1082.4292,county,fb-survey
76,39035,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,22.8676281,3.7121769,127.9972,county,fb-survey
77,39049,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.14838,3.2319272,109.3269,county,fb-survey
78,39061,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.2109236,3.9143525,105.247,county,fb-survey
79,40000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,24.7867103,2.2107094,381.461,county,fb-survey
80,40109,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.3468781,3.8130086,111.4718,county,fb-survey
81,40143,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,27.5475512,4.1105373,118.1242,county,fb-survey
82,41000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,10.3292269,1.6677649,333.0037,county,fb-survey
83,42000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,19.3650814,1.1990978,1086.0086,county,fb-survey
84,42101,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,18.572879,3.8135075,103.9918,county,fb-survey
85,44007,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,15.5564357,3.3376622,117.9212,county,fb-survey
86,45000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,14.3739002,1.4746271,565.9999,county,fb-survey
87,46000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,36.0155465,3.5978512,178.0238,county,fb-survey
88,47000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,22.4687006,1.5627448,713.311,county,fb-survey
89,48000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,25.754174,1.1516427,1441.7308,county,fb-survey
90,48029,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,16.814231,3.1788098,138.4194,county,fb-survey
91,48113,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,20.4581672,3.1574704,163.2239,county,fb-survey
92,48141,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,27.6512395,2.9823965,224.9132,county,fb-survey
93,48201,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,12.1539967,2.0167609,262.5018,county,fb-survey
94,48439,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,19.213998,3.4494556,130.4526,county,fb-survey
95,48453,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,9.4170965,2.8266091,106.7657,county,fb-survey
96,49000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,27.0972304,3.3311558,178.0242,county,fb-survey
97,49035,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,23.4013136,4.0781075,107.7815,county,fb-survey
98,49049,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,34.1302253,4.7366965,100.2015,county,fb-survey
99,50000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,4.2307692,1.7722615,129.0,county,fb-survey
100,51000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,13.1669253,1.320228,655.9514,county,fb-survey
101,53000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,10.7763929,1.6428261,356.2624,county,fb-survey
102,53033,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,4.203049,1.5242815,173.2949,county,fb-survey
103,53053,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,14.8297069,3.3666094,111.4385,county,fb-survey
104,54000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,15.1712425,1.9312614,345.0501,county,fb-survey
105,55000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,23.495254,1.5958471,705.807,county,fb-survey
106,55025,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,12.078937,2.7621829,139.1928,county,fb-survey
107,56000,smoothed_tested_positive_14d,2020-11-27,,2020-12-02,5,40.9001449,4.4885315,119.9783,county,fb-survey
0,01000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,27.2830614,2.1580317,426.0034,county,fb-survey
1,02020,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,24.5537137,4.0852899,110.9965,county,fb-survey
2,04000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,24.1749596,3.763722,129.4027,county,fb-survey
3,04013,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,11.1040931,1.6345145,369.4769,county,fb-survey
4,04019,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,14.2612753,2.7938275,156.6521,county,fb-survey
5,05000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,21.915556,2.3609622,307.0004,county,fb-survey
6,06000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,11.2094353,0.9849544,1025.9313,county,fb-survey
7,06001,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,3.2966981,1.7443619,104.7725,county,fb-survey
8,06013,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,6.8160275,2.4112335,109.2431,county,fb-survey
9,06037,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,7.5424933,1.0429116,641.1537,county,fb-survey
10,06059,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,10.9655152,2.9403783,112.9226,county,fb-survey
11,06065,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,15.6172374,2.7950633,168.6843,county,fb-survey
12,06071,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,12.5230098,2.8046443,139.2666,county,fb-survey
13,06073,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,9.6384701,2.1352872,191.0201,county,fb-survey
14,06085,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,3.1445363,1.4046298,154.3679,county,fb-survey
15,06111,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,13.8572985,3.3938217,103.638,county,fb-survey
16,08000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,18.3671448,1.4214229,742.0959,county,fb-survey
17,08041,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,29.0134223,3.6349741,155.8736,county,fb-survey
18,09000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,7.2185719,1.8974885,186.0176,county,fb-survey
19,09001,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,8.1325007,2.1278952,165.0006,county,fb-survey
20,09003,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,9.892572,2.1891117,186.009,county,fb-survey
21,09009,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,7.4528977,1.8255232,206.9728,county,fb-survey
22,10003,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,7.3280801,2.5250117,106.5152,county,fb-survey
23,12000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,13.3643234,0.9809411,1203.2555,county,fb-survey
24,12011,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,7.9439252,2.6265814,106.0,county,fb-survey
25,12057,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,16.6037596,3.6891102,101.7442,county,fb-survey
26,12086,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,12.5,2.5903905,163.0,county,fb-survey
27,12103,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,12.6712329,2.7625115,145.0,county,fb-survey
28,13000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,17.2904994,1.4642646,666.9969,county,fb-survey
29,15000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,6.9444444,2.4575254,107.0,county,fb-survey
30,16000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,39.9579516,2.8984756,285.5745,county,fb-survey
31,17000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,24.3866876,1.3802795,967.87,county,fb-survey
32,17031,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,16.6046787,1.6893793,485.1967,county,fb-survey
33,17043,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,25.6361497,4.0140184,118.3194,county,fb-survey
34,17197,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,20.9692853,3.8706538,110.6142,county,fb-survey
35,18000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,24.1935837,1.4291083,897.9991,county,fb-survey
36,19000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,32.6606071,1.9749019,563.9004,county,fb-survey
37,20000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,31.2356493,2.2195452,435.9994,county,fb-survey
38,21000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,15.6156803,1.5665202,536.9708,county,fb-survey
39,21111,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,12.5668829,3.2755497,102.4083,county,fb-survey
40,22000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,21.9057079,1.8350873,507.9993,county,fb-survey
41,23000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,3.2894737,1.183824,227.0,county,fb-survey
42,24000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,12.7533304,1.6271331,420.268,county,fb-survey
43,24031,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,6.1074506,2.3741982,101.7319,county,fb-survey
44,25000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,7.441005,1.3427104,382.0195,county,fb-survey
45,25013,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,13.3461571,3.169291,115.1383,county,fb-survey
46,25017,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,8.6120007,2.2478712,155.758,county,fb-survey
47,25027,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,12.7378383,2.7034262,152.0872,county,fb-survey
48,26000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,20.1223405,1.3020604,948.0725,county,fb-survey
49,26081,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,30.254147,4.4269591,107.6694,county,fb-survey
50,26125,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,21.2969934,3.1162517,172.6015,county,fb-survey
51,26163,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,20.0996419,2.5673193,243.6561,county,fb-survey
52,27000,smoothed_tested_positive_14d,2020-11-28,,2020-12-02,4,22.9808587,1.7589444,572.0852,county,fb-survey
